Sun Mar 15 15:09:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 595.45.04              Driver Version: 595.45.04      CUDA Version: 13.2     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
avg 3 return on policy: 761.5455035070578
avg 3 return on policy: 768.7439166738963
avg 3 return on policy: 759.7401589010842
avg 3 return on policy: 756.5173240403334
avg 3 return on policy: 760.7527729409436
avg 3 return on policy: 757.1496050348505
avg 3 return on policy: 767.903024011602
avg 3 return on policy: 722.9749111545583
avg 3 return on policy: 764.1407879851758
avg 3 return on policy: 710.5111666023731
avg 3 return on policy: 717.8466289664308
avg 3 return on policy: 675.2596240316828
avg 3 return on policy: 674.5089693168799
avg 3 return on policy: 647.7585691610972
avg 3 return on policy: 650.5725808242956
avg 3 return on policy: 650.1774167716503
avg 3 return on policy: 649.6848825986186
avg 3 return on policy: 653.2011423179259
avg 3 return on policy: 665.3479499605795
avg 3 return on policy: 681.4342652012905
avg 3 return on policy: 693.2533640936017
avg 3 return on policy: 717.9335326304039
avg 3 return on policy: 744.8829272910953
avg 3 return on policy: 739.8262427871426
avg 3 return on policy: 794.6262668470541
avg 3 return on policy: 724.413078914086
avg 3 return on policy: 777.1145118301114
avg 3 return on policy: 795.075011899074
avg 3 return on policy: 762.7133034778138
avg 3 return on policy: 780.9163598616918
avg 3 return on policy: 749.8415506804982
avg 3 return on policy: 727.6071520149708
avg 3 return on policy: 703.4452689737082
avg 3 return on policy: 775.8841831187407
avg 3 return on policy: 751.1411593498973
avg 3 return on policy: 770.1003422935804
avg 3 return on policy: 710.6584003393849
avg 3 return on policy: 763.9625909825166
avg 3 return on policy: 765.4719603608052
avg 3 return on policy: 777.3318259914716
avg 3 return on policy: 727.4543486957749
avg 3 return on policy: 732.9697672824065
avg 3 return on policy: 773.5006556212902
avg 3 return on policy: 718.3166582087675
avg 3 return on policy: 727.0286876559258
avg 3 return on policy: 719.073294778665
avg 3 return on policy: 733.4600417514642
avg 3 return on policy: 739.922621111075
avg 3 return on policy: 722.3374444941679
avg 3 return on policy: 716.5196507473787
avg 3 return on policy: 726.2675483028094
avg 3 return on policy: 737.1080748637518
avg 3 return on policy: 615.2116245031357
avg 3 return on policy: 643.8193737069765
avg 3 return on policy: 585.914897620678
avg 3 return on policy: 579.895335415999
avg 3 return on policy: 582.9167408148447
avg 3 return on policy: 598.0806350310644
avg 3 return on policy: 584.3054925501347
avg 3 return on policy: 604.436194797357
avg 3 return on policy: 605.6101718743643
avg 3 return on policy: 585.3820592164993
avg 3 return on policy: 687.8326300183932
avg 3 return on policy: 675.4149884382883
avg 3 return on policy: 674.1923190653324
avg 3 return on policy: 662.6100555161635
avg 3 return on policy: 746.1866570512453
avg 3 return on policy: 715.2253776391348
avg 3 return on policy: 718.6666074891886
avg 3 return on policy: 710.8348852097988
avg 3 return on policy: 701.9825899899006
avg 3 return on policy: 732.3104574382305
avg 3 return on policy: 731.1541144748529
avg 3 return on policy: 729.2702283163866
avg 3 return on policy: 716.8689079384009
avg 3 return on policy: 680.7855155467987
avg 3 return on policy: 685.37741330266
avg 3 return on policy: 701.4561825891336
avg 3 return on policy: 654.4465883572897
avg 3 return on policy: 704.4236149887244
avg 3 return on policy: 698.7202372550964
avg 3 return on policy: 716.4110489388307
avg 3 return on policy: 694.3192887306213
avg 3 return on policy: 681.0556649466356
avg 3 return on policy: 677.0726994673411
avg 3 return on policy: 687.2043234109879
avg 3 return on policy: 699.2810093561808
avg 3 return on policy: 691.051278779904
avg 3 return on policy: 699.9054129819075
avg 3 return on policy: 699.5997529725233
avg 3 return on policy: 670.9537901779016
avg 3 return on policy: 671.8222113450369
avg 3 return on policy: 646.3281443317732
avg 3 return on policy: 647.3979064027468
avg 3 return on policy: 646.2231970826784
avg 3 return on policy: 658.4408543507258
avg 3 return on policy: 662.5682734251022
avg 3 return on policy: 674.6706885695457
avg 3 return on policy: 692.1854120492935
avg 3 return on policy: 684.8188038468361
avg 3 return on policy: 671.2614488999048
avg 3 return on policy: 668.7633693416914
avg 3 return on policy: 666.175756474336
avg 3 return on policy: 677.4060396750768
avg 3 return on policy: 672.9405824144682
avg 3 return on policy: 646.1030969023705
avg 3 return on policy: 667.6267029345036
avg 3 return on policy: 665.7706473469734
avg 3 return on policy: 665.5223481059074
avg 3 return on policy: 668.9516996939977
avg 3 return on policy: 676.0967459281286
avg 3 return on policy: 663.0956309537092
avg 3 return on policy: 659.8795965909958
avg 3 return on policy: 655.847505758206
avg 3 return on policy: 656.3354786386093
avg 3 return on policy: 642.0357449129224
avg 3 return on policy: 653.4330032449216
avg 3 return on policy: 657.1821775933107
avg 3 return on policy: 676.7666644851366
avg 3 return on policy: 652.4948008159796
avg 3 return on policy: 661.24288063248
avg 3 return on policy: 688.51122879982
avg 3 return on policy: 656.4517593681812
avg 3 return on policy: 662.0435169835886
avg 3 return on policy: 664.4024050533772
avg 3 return on policy: 662.6387061476707
avg 3 return on policy: 690.3108223279318
avg 3 return on policy: 686.4675947725773
avg 3 return on policy: 667.255273103714
avg 3 return on policy: 691.6689001321793
avg 3 return on policy: 677.7809237862626
avg 3 return on policy: 660.6877693881592
avg 3 return on policy: 672.9353866378466
avg 3 return on policy: 691.7786945936581
avg 3 return on policy: 667.5283756299565
avg 3 return on policy: 662.933255414168
avg 3 return on policy: 644.9777834514776
avg 3 return on policy: 659.3781541089216
avg 3 return on policy: 661.251946647962
avg 3 return on policy: 630.7518876194954
avg 3 return on policy: 653.4311765730381
avg 3 return on policy: 655.2790554662546
avg 3 return on policy: 651.2345592975616
avg 3 return on policy: 637.4469324350357
avg 3 return on policy: 640.6520925760269
avg 3 return on policy: 689.2460605005423
avg 3 return on policy: 684.5886773814758
avg 3 return on policy: 698.7010130037864
avg 3 return on policy: 695.4419412072748
avg 3 return on policy: 671.9801093637943
avg 3 return on policy: 690.0636765807867
avg 3 return on policy: 687.6012857166739
avg 3 return on policy: 682.929237768054
avg 3 return on policy: 671.6728173320492
avg 3 return on policy: 697.7437247385582
avg 3 return on policy: 689.9924766818682
avg 3 return on policy: 691.380324969689
avg 3 return on policy: 688.9831679165363
avg 3 return on policy: 714.3837131361166
avg 3 return on policy: 699.9097814063231
avg 3 return on policy: 709.8711125055949
avg 3 return on policy: 692.7626520693302
avg 3 return on policy: 692.9988463719686
avg 3 return on policy: 696.1525150040785
avg 3 return on policy: 731.8052071332932
avg 3 return on policy: 669.914558092753
avg 3 return on policy: 718.818544725577
avg 3 return on policy: 687.2815728709102
avg 3 return on policy: 697.4980356991291
avg 3 return on policy: 694.6232606569926
avg 3 return on policy: 661.3813098669052
avg 3 return on policy: 681.5183133780956
avg 3 return on policy: 680.7547389964262
avg 3 return on policy: 675.28192538023
avg 3 return on policy: 687.3976961970329
avg 3 return on policy: 662.0567319492499
avg 3 return on policy: 667.6252394715945
avg 3 return on policy: 667.7994348307451
avg 3 return on policy: 669.8239728709062
avg 3 return on policy: 684.7107959191004
avg 3 return on policy: 677.9801326990128
avg 3 return on policy: 687.4191064635912
avg 3 return on policy: 677.3011440336704
avg 3 return on policy: 688.767578959465
avg 3 return on policy: 666.2223694523176
avg 3 return on policy: 681.3194862107435
avg 3 return on policy: 654.8337090214094
avg 3 return on policy: 656.3966274162134
avg 3 return on policy: 665.4465157488982
avg 3 return on policy: 683.9603311816851
avg 3 return on policy: 667.1327592432499
avg 3 return on policy: 676.071244508028
avg 3 return on policy: 737.0186424056689
avg 3 return on policy: 766.0686406642199
avg 3 return on policy: 712.6736709798375
avg 3 return on policy: 712.2494927048683
avg 3 return on policy: 712.5742579946915
avg 3 return on policy: 755.6759752333164
avg 3 return on policy: 718.624856253465
avg 3 return on policy: 768.2767609606186
avg 3 return on policy: 753.5430388102928
avg 3 return on policy: 747.3223810940981
avg 3 return on policy: 771.0668433109919
avg 3 return on policy: 753.2383629182974
avg 3 return on policy: 775.9905958771706
avg 3 return on policy: 721.3605651160082
avg 3 return on policy: 745.8811290810505
avg 3 return on policy: 723.1056575775146
avg 3 return on policy: 771.4564440846443
avg 3 return on policy: 741.8644858002663
avg 3 return on policy: 659.0398676494757
avg 3 return on policy: 670.3466201921304
avg 3 return on policy: 710.6755120058855
avg 3 return on policy: 706.5317074159781
avg 3 return on policy: 705.559841543436
avg 3 return on policy: 700.0026173690954
avg 3 return on policy: 720.6377510031065
avg 3 return on policy: 714.1576177378496
avg 3 return on policy: 707.3907097478708
avg 3 return on policy: 710.2422023316225
avg 3 return on policy: 723.0972338318825
avg 3 return on policy: 712.489818841219
avg 3 return on policy: 707.3891201118628
avg 3 return on policy: 712.4341865330935
avg 3 return on policy: 693.800443833073
avg 3 return on policy: 666.000565931201
avg 3 return on policy: 685.2179773151875
avg 3 return on policy: 679.0107670029005
avg 3 return on policy: 690.9585789690415
avg 3 return on policy: 669.9889447540045
avg 3 return on policy: 663.5564474463463
avg 3 return on policy: 681.6725811958313
avg 3 return on policy: 710.0368975003561
avg 3 return on policy: 695.3404745459557
avg 3 return on policy: 675.6097666124502
avg 3 return on policy: 704.4848329623541
avg 3 return on policy: 696.627164642016
avg 3 return on policy: 710.035082389911
avg 3 return on policy: 709.2280150254568
avg 3 return on policy: 692.2491919000944
avg 3 return on policy: 690.7618117531141
avg 3 return on policy: 707.1926562686762
avg 3 return on policy: 681.6352693537871
avg 3 return on policy: 679.068254083395
avg 3 return on policy: 682.9243896305561
avg 3 return on policy: 678.7387064894041
avg 3 return on policy: 675.7530744969845
avg 3 return on policy: 682.6697748502096
avg 3 return on policy: 688.391079823176
avg 3 return on policy: 683.9046975572904
avg 3 return on policy: 669.3550328314304
avg 3 return on policy: 667.9383361140887
avg 3 return on policy: 674.4073869188627
avg 3 return on policy: 653.170023659865
avg 3 return on policy: 651.784917751948
avg 3 return on policy: 653.4366985559464
avg 3 return on policy: 664.0107288559278
avg 3 return on policy: 660.6559612751007
avg 3 return on policy: 661.9072735508283
avg 3 return on policy: 654.2226950128874
avg 3 return on policy: 655.0295091867447
avg 3 return on policy: 649.577332576116
avg 3 return on policy: 653.7093808253607
avg 3 return on policy: 651.5941211183866
avg 3 return on policy: 654.9944908221563
avg 3 return on policy: 652.3474823832512
avg 3 return on policy: 657.4571977059046
avg 3 return on policy: 664.0459713141123
avg 3 return on policy: 671.2386553883553
avg 3 return on policy: 666.9816892345747
avg 3 return on policy: 659.8610853751501
avg 3 return on policy: 669.5286313891411
avg 3 return on policy: 666.9602982799212
avg 3 return on policy: 663.3849364916483
avg 3 return on policy: 656.828491727511
avg 3 return on policy: 653.0440554022789
avg 3 return on policy: 652.76552794377
avg 3 return on policy: 653.6007835070292
avg 3 return on policy: 652.9269414345423
avg 3 return on policy: 646.197186867396
avg 3 return on policy: 646.0452852050463
avg 3 return on policy: 637.2298791408539
avg 3 return on policy: 637.1459657947222
avg 3 return on policy: 644.7156566182772
avg 3 return on policy: 637.7657371759415
avg 3 return on policy: 636.5335928002993
avg 3 return on policy: 636.4641612370809
avg 3 return on policy: 636.3393957416216
avg 3 return on policy: 641.9546777407328
avg 3 return on policy: 650.9979364275932
avg 3 return on policy: 653.9387245178223
avg 3 return on policy: 643.2203406492869
avg 3 return on policy: 636.3447378079096
avg 3 return on policy: 636.4829359451929
avg 3 return on policy: 631.2948633432388
avg 3 return on policy: 629.1804414987564
avg 3 return on policy: 654.7606686552366
avg 3 return on policy: 665.0037829478582
avg 3 return on policy: 673.8383165597916
avg 3 return on policy: 671.0532951752344
avg 3 return on policy: 678.68440614144
avg 3 return on policy: 677.6083102226257
avg 3 return on policy: 687.4208748141924
avg 3 return on policy: 687.2929333051046
avg 3 return on policy: 711.0946575601896
avg 3 return on policy: 681.8587946494421
avg 3 return on policy: 668.9969596266747
avg 3 return on policy: 676.6790503064791
avg 3 return on policy: 669.8450456261635
avg 3 return on policy: 680.1739731431007
avg 3 return on policy: 673.7051775455475
avg 3 return on policy: 690.812654008468
avg 3 return on policy: 692.5638324022293
avg 3 return on policy: 647.6730204224586
avg 3 return on policy: 681.7636213501295
avg 3 return on policy: 673.9557553827763
avg 3 return on policy: 650.068018178145
avg 3 return on policy: 631.8083722988764
avg 3 return on policy: 625.8816104928652
avg 3 return on policy: 631.2293735742569
avg 3 return on policy: 662.3223200043043
avg 3 return on policy: 635.8011811872324
avg 3 return on policy: 638.3356095055739
avg 3 return on policy: 639.4167786836624
avg 3 return on policy: 637.6455697218577
avg 3 return on policy: 623.4988631208738
avg 3 return on policy: 614.3703483641148
avg 3 return on policy: 601.245240787665
avg 3 return on policy: 610.9391687115034
avg 3 return on policy: 616.0093331138293
avg 3 return on policy: 611.3218146761259
avg 3 return on policy: 615.9151672919592
avg 3 return on policy: 618.8063988685608
avg 3 return on policy: 641.218353420496
avg 3 return on policy: 608.9412743945917
avg 3 return on policy: 613.751026292642
avg 3 return on policy: 623.9597572088242
avg 3 return on policy: 609.287095973889
avg 3 return on policy: 599.5579139391581
avg 3 return on policy: 627.5737921396891
avg 3 return on policy: 602.3532244165739
avg 3 return on policy: 603.0019207199415
avg 3 return on policy: 612.3452380696932
avg 3 return on policy: 597.8751942316691
avg 3 return on policy: 602.7410430709521
avg 3 return on policy: 603.3806078235308
avg 3 return on policy: 600.1466823220253
avg 3 return on policy: 600.0718724330267
avg 3 return on policy: 604.1526570618153
avg 3 return on policy: 602.429514904817
avg 3 return on policy: 646.0611004680395
avg 3 return on policy: 617.1464497645696
avg 3 return on policy: 606.0144411921501
avg 3 return on policy: 604.4766541719437
avg 3 return on policy: 639.4141506155332
avg 3 return on policy: 642.7420777877172
avg 3 return on policy: 654.8984282811483
avg 3 return on policy: 639.3858591914177
avg 3 return on policy: 708.2315075794855
avg 3 return on policy: 644.552620947361
avg 3 return on policy: 667.6590436001619
avg 3 return on policy: 634.1199140846729
avg 3 return on policy: 640.985092808803
avg 3 return on policy: 828.7397462030252
avg 3 return on policy: 770.5546753505865
avg 3 return on policy: 698.1456765035788
avg 3 return on policy: 763.0342892408371
avg 3 return on policy: 777.5564263910055
avg 3 return on policy: 744.0012690325578
avg 3 return on policy: 746.2634242673715
avg 3 return on policy: 782.7697227696577
avg 3 return on policy: 826.8022042016188
avg 3 return on policy: 795.5382506052653
avg 3 return on policy: 700.7377204398314
avg 3 return on policy: 766.9824578960737
avg 3 return on policy: 813.2651140888532
avg 3 return on policy: 724.1232536832491
avg 3 return on policy: 805.160178154707
avg 3 return on policy: 762.633403390646
avg 3 return on policy: 793.289647474885
avg 3 return on policy: 753.874963308374
avg 3 return on policy: 795.0241935253143
avg 3 return on policy: 760.1642323335012
avg 3 return on policy: 725.970901876688
avg 3 return on policy: 789.2339521447817
avg 3 return on policy: 894.9392808725437
avg 3 return on policy: 862.7327986359596
avg 3 return on policy: 813.1590969264507
avg 3 return on policy: 740.2281570931276
avg 3 return on policy: 877.5439230004946
avg 3 return on policy: 922.3276064097881
avg 3 return on policy: 766.3912007411321
avg 3 return on policy: 861.4129763146242
avg 3 return on policy: 924.4400708178679
avg 3 return on policy: 1039.063040792942
avg 3 return on policy: 886.2111165871223
avg 3 return on policy: 888.6021315306425
avg 3 return on policy: 986.6838735242685
avg 3 return on policy: 812.121474618713
avg 3 return on policy: 726.0086031506459
avg 3 return on policy: 704.2259309689204
avg 3 return on policy: 904.5202769637108
avg 3 return on policy: 832.3489978313446
avg 3 return on policy: 853.6691402246555
avg 3 return on policy: 1015.6083130637804
avg 3 return on policy: 998.7161266704401
avg 3 return on policy: 846.4885808825493
avg 3 return on policy: 982.3856326639652
avg 3 return on policy: 984.3246329824129
avg 3 return on policy: 882.404349192977
avg 3 return on policy: 936.7944594124953
avg 3 return on policy: 872.9383721003929
avg 3 return on policy: 961.1629688342413
avg 3 return on policy: 1008.6145957310995
avg 3 return on policy: 930.3759582837423
avg 3 return on policy: 1038.0106387138367
avg 3 return on policy: 1051.8015444080036
avg 3 return on policy: 1026.0170492132504
avg 3 return on policy: 1055.5546223024528
avg 3 return on policy: 1023.7826460202535
avg 3 return on policy: 1024.5942372133334
avg 3 return on policy: 1070.424737850825
avg 3 return on policy: 1044.814206848542
avg 3 return on policy: 1037.1525937318802
avg 3 return on policy: 1054.9341395497322
avg 3 return on policy: 1064.4852789541085
avg 3 return on policy: 1021.4510776152214
avg 3 return on policy: 1089.9923229118187
avg 3 return on policy: 1073.970464631915
avg 3 return on policy: 1049.0204655925434
avg 3 return on policy: 1014.0251988271872
avg 3 return on policy: 1047.6997277736664
avg 3 return on policy: 1091.781308700641
avg 3 return on policy: 1073.905803610881
avg 3 return on policy: 1047.8779188990593
avg 3 return on policy: 1113.6775201559067
avg 3 return on policy: 1030.831412146489
avg 3 return on policy: 1114.1328797340393
avg 3 return on policy: 1132.4867953931291
avg 3 return on policy: 1076.8102961977322
avg 3 return on policy: 1110.5979097038507
avg 3 return on policy: 1183.537809709708
avg 3 return on policy: 1145.3413639167945
avg 3 return on policy: 1144.8650688529015
avg 3 return on policy: 1133.2426992356777
avg 3 return on policy: 1123.8095507721107
avg 3 return on policy: 1143.8551897406578
avg 3 return on policy: 1200.335030545791
avg 3 return on policy: 1233.7770468493302
avg 3 return on policy: 1166.1564478153985
avg 3 return on policy: 1169.5883636077244
avg 3 return on policy: 1221.0572752803564
avg 3 return on policy: 1194.3223656713963
avg 3 return on policy: 1230.7860599358876
avg 3 return on policy: 1240.2980206906796
avg 3 return on policy: 1237.9172616799672
avg 3 return on policy: 1261.718786150217
avg 3 return on policy: 1289.9740140338738
avg 3 return on policy: 1193.8667657375336
avg 3 return on policy: 1194.0144614974658
avg 3 return on policy: 1079.0427379906178
avg 3 return on policy: 1202.7668689191341
avg 3 return on policy: 1168.4172563453515
avg 3 return on policy: 1257.2153258423011
avg 3 return on policy: 1131.6779114504654
avg 3 return on policy: 1324.4390868445237
avg 3 return on policy: 1352.5564230581124
avg 3 return on policy: 1339.624716202418
avg 3 return on policy: 1228.1686255931854
avg 3 return on policy: 1380.791729092598
avg 3 return on policy: 1346.9277372236054
avg 3 return on policy: 1351.67281956474
avg 3 return on policy: 1374.4577115873496
avg 3 return on policy: 1431.3740621904533
avg 3 return on policy: 1207.6157806416352
avg 3 return on policy: 1368.2674362113078
avg 3 return on policy: 1258.3093909621239
avg 3 return on policy: 1195.7930006682873
avg 3 return on policy: 1372.752656434973
avg 3 return on policy: 1348.2833637595177
avg 3 return on policy: 1281.4851921399434
avg 3 return on policy: 1323.3346478939056
avg 3 return on policy: 1294.0624321301777
avg 3 return on policy: 1332.5617048101656
avg 3 return on policy: 1297.5224722723167
avg 3 return on policy: 1275.324314703544
avg 3 return on policy: 1368.5582697093487
avg 3 return on policy: 1323.9325238466263
avg 3 return on policy: 1227.9593545496464
avg 3 return on policy: 1291.8411688357592
avg 3 return on policy: 1449.0126639207203
avg 3 return on policy: 1338.2707317968209
avg 3 return on policy: 1385.9290815989177
avg 3 return on policy: 1252.8713827530544
avg 3 return on policy: 1301.2940108776093
avg 3 return on policy: 1362.4374700188637
avg 3 return on policy: 1289.6570803125699
avg 3 return on policy: 1479.8005771239598
avg 3 return on policy: 1477.3657718996208
avg 3 return on policy: 1362.7745389242966
avg 3 return on policy: 1409.7442048887413
avg 3 return on policy: 1289.3489657839139
avg 3 return on policy: 1349.0477896239609
avg 3 return on policy: 1365.6097096800804
avg 3 return on policy: 1365.8052448232968
avg 3 return on policy: 1330.8465781509876
avg 3 return on policy: 1490.726502706607
avg 3 return on policy: 1379.6315601567428
avg 3 return on policy: 1376.0811162094276
avg 3 return on policy: 1384.2749636073906
avg 3 return on policy: 1370.310558329026
avg 3 return on policy: 1296.2866715192795
avg 3 return on policy: 1353.6673326889675
avg 3 return on policy: 1439.0431129733722
avg 3 return on policy: 1282.625194778045
avg 3 return on policy: 1362.3444963395596
avg 3 return on policy: 1329.380811572075
avg 3 return on policy: 1318.424358646075
avg 3 return on policy: 1319.196768373251
avg 3 return on policy: 1338.996587951978
avg 3 return on policy: 1300.2169885337353
avg 3 return on policy: 1335.604196925958
avg 3 return on policy: 1312.5519297719002
avg 3 return on policy: 1291.5953330397606
avg 3 return on policy: 1360.885503967603
Initial training done
